workorderid,salesorderlineid_fk,productid_fk,quantitytoproduce,quantityproducedgood,quantityscrapped,scheduledstartdate,scheduledenddate,actualstartdate,actualenddate,workorderstatus,batchid_assigned,notes
WO-241125180000-864,1,FPC_ML4_MPI12,157,117,40,2024-11-28 14:53:16,2024-12-05 14:53:16,2024-11-28 17:12:36,2024-12-02 13:48:27,Completed,WO-241125180000-864,
WO-241125180000-804,2,ASSY02_FPC_ML4_MPI12,8796,7968,828,2024-11-28 15:03:27,2024-12-13 15:03:27,2024-11-28 17:24:01,2025-03-16 12:43:12,Completed,WO-241125180000-804,
WO-241126180000-143,11,FPC_SL_PI18,222,210,12,2024-12-03 12:58:29,2024-12-10 12:58:29,2024-12-03 18:00:34,2024-12-04 23:26:29,Completed,WO-241126180000-143,
WO-241201180000-949,27,FPC_SL_LCP9_HF,447,418,29,2024-12-05 13:47:34,2024-12-12 13:47:34,2024-12-05 18:16:37,2024-12-08 18:16:07,Completed,WO-241201180000-949,
WO-241127180000-189,13,ASSY01_FPC_SL_PI18,7071,6995,76,2024-12-03 15:43:49,2024-12-17 15:43:49,2024-12-03 18:41:28,2025-01-20 15:10:19,Completed,WO-241127180000-189,
WO-241126180000-197,9,FPC_SL_LCP9_HF,450,427,23,2024-11-29 11:23:35,2024-12-06 11:23:35,2024-11-29 17:10:08,2024-12-02 16:42:19,Completed,WO-241126180000-197,
WO-241130170000-804,24,FPC_SL_PI18,4552,4361,191,2024-12-04 15:34:20,2024-12-15 15:34:20,2024-12-04 17:18:08,2024-12-22 14:45:27,Completed,WO-241130170000-804,
WO-241126180000-777,12,FPC_SL_LCP9_HF,201,184,17,2024-11-29 12:58:29,2024-12-06 12:58:29,2024-11-29 17:06:10,2024-12-01 00:11:52,Completed,WO-241126180000-777,
WO-241126180000-924,8,FPC_SL_PI18,351,329,22,2024-12-01 11:23:35,2024-12-08 11:23:35,2024-12-01 19:52:57,2024-12-03 15:32:21,Completed,WO-241126180000-924,
WO-241130170000-920,26,MODULE_SENSOR_A,3616,3547,69,2024-12-04 14:58:34,2024-12-14 14:58:34,2024-12-04 18:44:29,2025-02-20 05:10:56,Completed,WO-241130170000-920,
WO-241128170000-986,16,FPC_ML4_MPI12,287,242,45,2024-12-01 13:02:18,2024-12-08 13:02:18,2024-12-01 18:57:36,2024-12-08 01:40:46,Completed,WO-241128170000-986,
WO-241128170000-848,19,ASSY01_FPC_SL_PI18,221,213,8,2024-12-01 14:34:12,2024-12-08 14:34:12,2024-12-01 18:12:36,2024-12-03 12:04:24,Completed,WO-241128170000-848,
WO-241125180000-978,3,FPC_DL_PI35,184,157,27,2024-11-30 15:03:27,2024-12-07 15:03:27,2024-11-30 18:01:27,2024-12-02 17:19:59,Completed,WO-241125180000-978,
